policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonGreedy with epsilon=0.1,68,XXW_OFaYQkkGOGniujZFHg,1,1,0.014492754
EpsilonGreedy with epsilon=0.1,160,XXW_OFaYQkkGOGniujZFHg,1,2,0.01242236
EpsilonGreedy with epsilon=0.1,172,XXW_OFaYQkkGOGniujZFHg,1,3,0.01734104
EpsilonGreedy with epsilon=0.1,241,XXW_OFaYQkkGOGniujZFHg,1,4,0.016528926
EpsilonGreedy with epsilon=0.1,265,XXW_OFaYQkkGOGniujZFHg,1,5,0.018796992
EpsilonGreedy with epsilon=0.1,271,KskYqH1Bi7Z_61pH6Om8pg,1,6,0.022058824
EpsilonGreedy with epsilon=0.1,292,XXW_OFaYQkkGOGniujZFHg,0,6,0.020477816
EpsilonGreedy with epsilon=0.1,311,KskYqH1Bi7Z_61pH6Om8pg,0,6,0.019230769
EpsilonGreedy with epsilon=0.1,493,XXW_OFaYQkkGOGniujZFHg,1,7,0.01417004
EpsilonGreedy with epsilon=0.1,561,XXW_OFaYQkkGOGniujZFHg,0,7,0.012455516
EpsilonGreedy with epsilon=0.1,611,XXW_OFaYQkkGOGniujZFHg,1,8,0.013071895
EpsilonGreedy with epsilon=0.1,643,XXW_OFaYQkkGOGniujZFHg,1,9,0.013975155
EpsilonGreedy with epsilon=0.1,644,XXW_OFaYQkkGOGniujZFHg,1,10,0.015503876
EpsilonGreedy with epsilon=0.1,673,XXW_OFaYQkkGOGniujZFHg,0,10,0.014836795
EpsilonGreedy with epsilon=0.1,713,XXW_OFaYQkkGOGniujZFHg,0,10,0.014005602
EpsilonGreedy with epsilon=0.1,743,XXW_OFaYQkkGOGniujZFHg,1,11,0.014784946
EpsilonGreedy with epsilon=0.1,769,XXW_OFaYQkkGOGniujZFHg,1,12,0.015584416
EpsilonGreedy with epsilon=0.1,869,XXW_OFaYQkkGOGniujZFHg,0,12,0.013793103
EpsilonGreedy with epsilon=0.1,943,XXW_OFaYQkkGOGniujZFHg,1,13,0.013771186
EpsilonGreedy with epsilon=0.1,1004,XXW_OFaYQkkGOGniujZFHg,0,13,0.012935323
EpsilonGreedy with epsilon=0.1,1022,XXW_OFaYQkkGOGniujZFHg,0,13,0.012707722
EpsilonGreedy with epsilon=0.1,1075,XXW_OFaYQkkGOGniujZFHg,1,14,0.013011152
EpsilonGreedy with epsilon=0.1,1170,XXW_OFaYQkkGOGniujZFHg,0,14,0.011955594
EpsilonGreedy with epsilon=0.1,1207,XXW_OFaYQkkGOGniujZFHg,1,15,0.012417219
EpsilonGreedy with epsilon=0.1,1225,XXW_OFaYQkkGOGniujZFHg,0,15,0.01223491
EpsilonGreedy with epsilon=0.1,1241,XXW_OFaYQkkGOGniujZFHg,0,15,0.012077295
EpsilonGreedy with epsilon=0.1,1294,XXW_OFaYQkkGOGniujZFHg,1,16,0.012355212
EpsilonGreedy with epsilon=0.1,1324,XXW_OFaYQkkGOGniujZFHg,1,17,0.012830189
EpsilonGreedy with epsilon=0.1,1344,XXW_OFaYQkkGOGniujZFHg,0,17,0.012639405
EpsilonGreedy with epsilon=0.1,1349,XXW_OFaYQkkGOGniujZFHg,0,17,0.012592593
EpsilonGreedy with epsilon=0.1,1412,XXW_OFaYQkkGOGniujZFHg,1,18,0.012738854
EpsilonGreedy with epsilon=0.1,1433,XXW_OFaYQkkGOGniujZFHg,1,19,0.013249651
EpsilonGreedy with epsilon=0.1,1436,XXW_OFaYQkkGOGniujZFHg,1,20,0.013917884
EpsilonGreedy with epsilon=0.1,1474,XXW_OFaYQkkGOGniujZFHg,0,20,0.013559322
EpsilonGreedy with epsilon=0.1,1484,XXW_OFaYQkkGOGniujZFHg,1,21,0.014141414
EpsilonGreedy with epsilon=0.1,1518,XXW_OFaYQkkGOGniujZFHg,1,22,0.014483213
EpsilonGreedy with epsilon=0.1,1558,XXW_OFaYQkkGOGniujZFHg,1,23,0.014753047
EpsilonGreedy with epsilon=0.1,1575,XXW_OFaYQkkGOGniujZFHg,1,24,0.015228426
EpsilonGreedy with epsilon=0.1,1669,XXW_OFaYQkkGOGniujZFHg,1,25,0.01497006
EpsilonGreedy with epsilon=0.1,1729,G-5kEa6E6PD5fkBRuA7k9Q,1,26,0.015028902
EpsilonGreedy with epsilon=0.1,1758,G-5kEa6E6PD5fkBRuA7k9Q,1,27,0.01534963
EpsilonGreedy with epsilon=0.1,1825,G-5kEa6E6PD5fkBRuA7k9Q,0,27,0.014786418
EpsilonGreedy with epsilon=0.1,1842,G-5kEa6E6PD5fkBRuA7k9Q,0,27,0.014650027
EpsilonGreedy with epsilon=0.1,1863,XXW_OFaYQkkGOGniujZFHg,1,28,0.015021459
EpsilonGreedy with epsilon=0.1,1867,XXW_OFaYQkkGOGniujZFHg,0,28,0.014989293
EpsilonGreedy with epsilon=0.1,1981,XXW_OFaYQkkGOGniujZFHg,1,29,0.014631685
EpsilonGreedy with epsilon=0.1,1985,XXW_OFaYQkkGOGniujZFHg,1,30,0.01510574
EpsilonGreedy with epsilon=0.1,2163,XXW_OFaYQkkGOGniujZFHg,1,31,0.014325323
EpsilonGreedy with epsilon=0.1,2178,XXW_OFaYQkkGOGniujZFHg,1,32,0.014685636
EpsilonGreedy with epsilon=0.1,2211,XXW_OFaYQkkGOGniujZFHg,0,32,0.014466546
EpsilonGreedy with epsilon=0.1,2256,XXW_OFaYQkkGOGniujZFHg,0,32,0.014178113
EpsilonGreedy with epsilon=0.1,2264,XXW_OFaYQkkGOGniujZFHg,1,33,0.014569536
EpsilonGreedy with epsilon=0.1,2388,XXW_OFaYQkkGOGniujZFHg,1,34,0.014231896
EpsilonGreedy with epsilon=0.1,2477,XXW_OFaYQkkGOGniujZFHg,1,35,0.014124294
EpsilonGreedy with epsilon=0.1,2499,XXW_OFaYQkkGOGniujZFHg,0,35,0.014
EpsilonGreedy with epsilon=0.1,2530,XXW_OFaYQkkGOGniujZFHg,1,36,0.014223627
EpsilonGreedy with epsilon=0.1,2592,XXW_OFaYQkkGOGniujZFHg,1,37,0.014269186
EpsilonGreedy with epsilon=0.1,2641,XXW_OFaYQkkGOGniujZFHg,1,38,0.014383043
EpsilonGreedy with epsilon=0.1,2742,XXW_OFaYQkkGOGniujZFHg,0,38,0.013853445
EpsilonGreedy with epsilon=0.1,2790,XXW_OFaYQkkGOGniujZFHg,0,38,0.013615192
EpsilonGreedy with epsilon=0.1,2847,XXW_OFaYQkkGOGniujZFHg,0,38,0.013342697
EpsilonGreedy with epsilon=0.1,2874,ujHiaprwCQ5ewziu0Vi9rw,0,38,0.013217391
EpsilonGreedy with epsilon=0.1,2883,XXW_OFaYQkkGOGniujZFHg,1,39,0.013522885
EpsilonGreedy with epsilon=0.1,2919,RwMLuOkImBIqqYj4SSKSPg,0,39,0.013356164
EpsilonGreedy with epsilon=0.1,2989,XXW_OFaYQkkGOGniujZFHg,1,40,0.013377926
EpsilonGreedy with epsilon=0.1,3038,XXW_OFaYQkkGOGniujZFHg,0,40,0.013162224
