policy,time_step,business_id,reward,cumulative_reward,average_reward
EpsilonGreedy with epsilon=0.1,20,RtUvSWO_UZ8V3Wpj0n077w,0,0,0
EpsilonGreedy with epsilon=0.1,21,RtUvSWO_UZ8V3Wpj0n077w,1,1,0.045454545
EpsilonGreedy with epsilon=0.1,27,RtUvSWO_UZ8V3Wpj0n077w,1,2,0.071428571
EpsilonGreedy with epsilon=0.1,31,RtUvSWO_UZ8V3Wpj0n077w,1,3,0.09375
EpsilonGreedy with epsilon=0.1,32,RtUvSWO_UZ8V3Wpj0n077w,1,4,0.121212121
EpsilonGreedy with epsilon=0.1,73,RtUvSWO_UZ8V3Wpj0n077w,0,4,0.054054054
EpsilonGreedy with epsilon=0.1,97,RtUvSWO_UZ8V3Wpj0n077w,1,5,0.051020408
EpsilonGreedy with epsilon=0.1,99,RtUvSWO_UZ8V3Wpj0n077w,1,6,0.06
EpsilonGreedy with epsilon=0.1,100,RtUvSWO_UZ8V3Wpj0n077w,0,6,0.059405941
EpsilonGreedy with epsilon=0.1,112,RtUvSWO_UZ8V3Wpj0n077w,1,7,0.061946903
EpsilonGreedy with epsilon=0.1,118,RtUvSWO_UZ8V3Wpj0n077w,1,8,0.067226891
EpsilonGreedy with epsilon=0.1,122,RtUvSWO_UZ8V3Wpj0n077w,1,9,0.073170732
EpsilonGreedy with epsilon=0.1,140,RtUvSWO_UZ8V3Wpj0n077w,1,10,0.070921986
EpsilonGreedy with epsilon=0.1,144,RtUvSWO_UZ8V3Wpj0n077w,1,11,0.075862069
EpsilonGreedy with epsilon=0.1,156,RtUvSWO_UZ8V3Wpj0n077w,1,12,0.076433121
EpsilonGreedy with epsilon=0.1,162,RtUvSWO_UZ8V3Wpj0n077w,1,13,0.079754601
EpsilonGreedy with epsilon=0.1,213,RtUvSWO_UZ8V3Wpj0n077w,1,14,0.065420561
EpsilonGreedy with epsilon=0.1,215,RtUvSWO_UZ8V3Wpj0n077w,0,14,0.064814815
EpsilonGreedy with epsilon=0.1,219,RtUvSWO_UZ8V3Wpj0n077w,1,15,0.068181818
EpsilonGreedy with epsilon=0.1,235,RtUvSWO_UZ8V3Wpj0n077w,1,16,0.06779661
EpsilonGreedy with epsilon=0.1,247,RtUvSWO_UZ8V3Wpj0n077w,1,17,0.068548387
EpsilonGreedy with epsilon=0.1,250,RtUvSWO_UZ8V3Wpj0n077w,1,18,0.071713147
EpsilonGreedy with epsilon=0.1,254,RtUvSWO_UZ8V3Wpj0n077w,0,18,0.070588235
EpsilonGreedy with epsilon=0.1,261,RtUvSWO_UZ8V3Wpj0n077w,0,18,0.06870229
EpsilonGreedy with epsilon=0.1,293,RtUvSWO_UZ8V3Wpj0n077w,1,19,0.06462585
EpsilonGreedy with epsilon=0.1,295,RtUvSWO_UZ8V3Wpj0n077w,1,20,0.067567568
EpsilonGreedy with epsilon=0.1,302,RtUvSWO_UZ8V3Wpj0n077w,1,21,0.069306931
EpsilonGreedy with epsilon=0.1,306,RtUvSWO_UZ8V3Wpj0n077w,1,22,0.071661238
EpsilonGreedy with epsilon=0.1,308,RtUvSWO_UZ8V3Wpj0n077w,1,23,0.074433657
EpsilonGreedy with epsilon=0.1,309,RtUvSWO_UZ8V3Wpj0n077w,1,24,0.077419355
EpsilonGreedy with epsilon=0.1,313,RtUvSWO_UZ8V3Wpj0n077w,1,25,0.079617834
EpsilonGreedy with epsilon=0.1,320,RtUvSWO_UZ8V3Wpj0n077w,1,26,0.080996885
EpsilonGreedy with epsilon=0.1,323,RtUvSWO_UZ8V3Wpj0n077w,1,27,0.083333333
EpsilonGreedy with epsilon=0.1,330,RtUvSWO_UZ8V3Wpj0n077w,1,28,0.084592145
EpsilonGreedy with epsilon=0.1,335,RtUvSWO_UZ8V3Wpj0n077w,1,29,0.086309524
EpsilonGreedy with epsilon=0.1,338,RtUvSWO_UZ8V3Wpj0n077w,1,30,0.088495575
EpsilonGreedy with epsilon=0.1,352,RtUvSWO_UZ8V3Wpj0n077w,0,30,0.084985836
EpsilonGreedy with epsilon=0.1,377,RtUvSWO_UZ8V3Wpj0n077w,1,31,0.082010582
EpsilonGreedy with epsilon=0.1,401,RtUvSWO_UZ8V3Wpj0n077w,1,32,0.07960199
EpsilonGreedy with epsilon=0.1,413,RtUvSWO_UZ8V3Wpj0n077w,1,33,0.079710145
EpsilonGreedy with epsilon=0.1,415,RtUvSWO_UZ8V3Wpj0n077w,1,34,0.081730769
EpsilonGreedy with epsilon=0.1,421,RtUvSWO_UZ8V3Wpj0n077w,1,35,0.082938389
EpsilonGreedy with epsilon=0.1,462,RtUvSWO_UZ8V3Wpj0n077w,1,36,0.07775378
EpsilonGreedy with epsilon=0.1,492,RtUvSWO_UZ8V3Wpj0n077w,1,37,0.07505071
EpsilonGreedy with epsilon=0.1,516,RtUvSWO_UZ8V3Wpj0n077w,1,38,0.073500967
EpsilonGreedy with epsilon=0.1,523,RtUvSWO_UZ8V3Wpj0n077w,1,39,0.074427481
EpsilonGreedy with epsilon=0.1,526,RtUvSWO_UZ8V3Wpj0n077w,1,40,0.075901328
EpsilonGreedy with epsilon=0.1,531,RtUvSWO_UZ8V3Wpj0n077w,0,40,0.07518797
EpsilonGreedy with epsilon=0.1,542,RtUvSWO_UZ8V3Wpj0n077w,0,40,0.073664825
EpsilonGreedy with epsilon=0.1,544,a8pmtlVKf7NiSLI-4KejIw,1,41,0.075229358
EpsilonGreedy with epsilon=0.1,570,f5O7v_X_jCg2itqacRfxhg,1,42,0.073555166
